recursive_content,recrusive_source,content,source
,,"important measure because it is one factor used in determining the amount of cash available for dividends, share re purchases, 
acquisitions and other discretionary investments. 
The following table provides a numerical reconciliation of adjusted free cash flow ($ millions): 
 Operating Cash Flow  Capital Spending  Adjustments to 
Operating Cash Flow(1) Adjusted Free 
Cash  Flow 
2023  $ 16,848   $ (3,062)  $ 225  $ 14,011   
2022  $ 16,723   $ (3,156)  $ 225  $ 13,792","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 41}"
,,"2022  $ 16,723   $ (3,156)  $ 225  $ 13,792   
(1) Adjustments to Operating Cash Flow include transitional tax payments resulting from the U.S. Tax Act of $225 in 2023  and 2022 . 
Adjusted Free Cash Flow Productivity. Adjusted free cash flow productivity is defined as the ratio of adjusted free cash flow  
to net earnings. We view adjusted free cash flow productivity as a useful measure to help investors understand P&G’s ability to","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 41}"
,,"generate cash. Adjusted free cash flow productivity is used by management in making operating decisions, in allocating  
financial resources and for budget planning purposes. This measure is used in assessing the achievement of management goals 
for at -risk compensation.  
The following table provides a numerical reconciliation of adjusted free cash flow productivity ($ millions): 
 Adju sted Free  
Cash Flow  Net Earnings  Adjusted Free  
Cash  Flow Productivity  
2023 $ 14,011   $ 14,738   95 %","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 41}"
,,"Cash  Flow Productivity  
2023 $ 14,011   $ 14,738   95 % 
2022 $ 13,792   $ 14,793   93 % 
Core EPS. Core EPS is a measure of the Company's diluted EPS excluding items that are not judged by management to be part 
of the Company's sustainable results or trends. Management views this non -GAAP measure as a useful supplemental measure  
of Company performance over time. This measure is also used in assessing the achievement of management goals for at -risk","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 41}"
,,"compensation. For the fiscal years ended June 30, 2023  and 2022 , there were no adjustments to or reconciling items for diluted 
EPS. 
Item 7A. Quantitative and Qualitative Disclosures About Market Risk.  
The information required by this item is incorporated by reference to the section entitled Other Information in the MD&A and 
Note 9 to the Consolidated Financial Statements.  
30        The Procter & Gamble Company","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 41}"
,,"Item 8. Financial Statements and Supplementary Data.  
MANAGEMENT'S REPORT ON INTERNAL CONTROL OVER FINANCIAL REPORTING 
Management is responsible for establishing and maintaining adequate internal control over financial reporting of The Procter  & 
Gamble Company (as defined in Rule 13a -15(f) under the Securities Exchange Act of 1934, as amended). Our internal control 
over financial reporting is designed to provide reasonable assurance regarding the reliability of financial reporting and the","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 42}"
,,"prepa ration of financial statements for external purposes in accordance with generally accepted accounting principles in the 
United States of America.  
Strong internal controls is an objective that is reinforced through our Worldwide Business Conduct Manual , whi ch sets forth our 
commitment to conduct business with integrity, and within both the letter and the spirit of the law. Our people are deeply","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 42}"
,,"committed to our Purpose, Values and Principles, which unite us in doing what’s right. Our system of internal contr ols includes 
written policies and procedures, segregation of duties and the careful selection and development of employees. Additional key  
elements of our internal control structure include our Global Leadership Council, which is actively involved in overs ight of the","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 42}"
,,"business strategies, initiatives, results and controls, our Disclosure Committee, which is responsible for evaluating disclos ure 
implications of significant business activities and events, our Board of Directors, which provides strong and effec tive corporate 
governance, and our Audit Committee, which reviews critical accounting policies and estimates, financial reporting and intern al 
control matters.","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 42}"
,,"control matters.  
Global Internal Audit performs audits of internal controls over financial reporting as well as b roader financial, operational and 
compliance audits around the world, provides training and continually improves our internal control processes. The Company’s 
internal control over financial reporting also includes a robust Control Self -Assessment Program that is conducted annually on","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 42}"
,,"critical financial reporting areas of the Company. Management takes the appropriate action to correct any identified control 
deficiencies.  
Because of its inherent limitations, any system of internal control over financial rep orting, no matter how well designed, may 
not prevent or detect misstatements due to the possibility that a control can be circumvented or overridden or that misstatem ents","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 42}"
,,"due to error or fraud may occur that are not detected. Also, because of changes in c onditions, internal control effectiveness may 
vary over time.  
Management assessed the effectiveness of the Company's internal control over financial reporting as of June 30, 2023 , using 
criteria established in Internal Control - Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 42}"
